,Date,Open,High,Low,Close,Adj Close,Volume,Pct_change
1477,2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,54.941162109375,35904100,0.012904336094000657
1478,2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,55.669105529785156,27332500,0.0132495771725194
1479,2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,56.59303665161133,32132700,0.01659677851542085
1480,2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,56.322391510009766,27686300,-0.004782337045617591
1481,2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,56.7983512878418,19652600,0.008450739836375787
1482,2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,57.040992736816406,23206700,0.004272072279423833
1483,2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,56.36906051635742,21848900,-0.01178006247690322
1484,2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,56.4903678894043,8409600,0.0021522723532096943
1485,2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,56.565032958984375,20732600,0.001321688958666467
1486,2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,57.012996673583984,22366700,0.00791947760109979
1487,2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,56.2383918762207,34655400,-0.013586541643174743
1488,2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,55.24913024902344,34542100,-0.0175904013959286
1489,2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,55.29579544067383,25515700,0.0008445816962192598
1490,2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,56.20106887817383,23552700,0.016371328619462
1491,2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,55.94908142089844,19907000,-0.004483567789614229
1492,2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,57.27431106567383,30809000,0.02368637449331179
1493,2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,56.93833541870117,21220800,-0.005866068382225809
1494,2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,57.83427429199219,27349400,0.015735173341761888
1495,2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,58.02092361450195,20198100,0.003227318772028198
1496,2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,58.7768669128418,35718900,0.013028814494892904
1497,2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,58.49688720703125,30352700,-0.004763404878390887
1498,2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,58.403568267822266,27669900,-0.001595380881209696
1499,2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,58.142242431640625,42453100,-0.00447431425058209
1500,2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,59.37415313720703,34338200,0.021187796324064534
1501,2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,59.299495697021484,26028400,-0.0012574350471629137
1502,2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,59.299495697021484,17096300,0.0
1503,2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,59.308841705322266,22176600,0.00015735475903588814
1504,2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,59.01951599121094,12403800,-0.004878010421957124
1505,2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,59.05683898925781,11763200,0.0006324652082305704
1506,2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,58.78620147705078,14653300,-0.004582760847412604
1507,2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,58.702205657958984,10250600,-0.0014288006062819214
1508,2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,57.992919921875,25579900,-0.012082704575416936
1509,2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,58.403568267822266,20694100,0.007080824681815923
1510,2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,58.142242431640625,21340000,-0.00447431425058209
1511,2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,58.142242431640625,24876000,0.0
1512,2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,58.646209716796875,19922900,0.008667751559234604
1513,2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,58.459556579589844,20382700,-0.0031826983203979697
1514,2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,58.44089126586914,18593000,-0.00031929211300374405
1515,2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,58.972843170166016,21517300,0.009102518437348328
1516,2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,58.431556701660156,20968200,-0.00917863631844218
1517,2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,58.51555633544922,19422300,0.0014374724758110524
1518,2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,58.35690689086914,20664000,-0.002711355368006041
1519,2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,58.32890319824219,19670100,-0.0004797501980250418
1520,2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,58.142242431640625,18451700,-0.0032000122070312553
1521,2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,58.55289077758789,30213500,0.007062639595419196
1522,2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,58.75820541381836,23097600,0.0035064934670119285
1523,2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,59.28083038330078,24672900,0.008894558154927346
1524,2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,59.430152893066406,23672700,0.002518889267302482
1525,2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,59.98076629638672,43554600,0.009265017824484412
1526,2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,61.3900032043457,44818000,0.02349466648670462
1527,2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,60.78337097167969,31651400,-0.00988144630497445
1528,2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,60.33541488647461,25270500,-0.007369810345168926
1529,2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,59.336830139160156,39671500,-0.01655065227486352
1530,2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,58.95418167114258,45827000,-0.00644862614503916
1531,2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,59.430152893066406,30301800,0.00807348663944052
1532,2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,59.392818450927734,19796400,-0.0006281550775070199
1533,2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,59.19683074951172,20277200,-0.003299797084957423
1534,2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,59.11284255981445,18096400,-0.0014188893607894881
1535,2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,59.7847900390625,22644400,0.011367183521808766
1536,2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,59.728797912597656,18170700,-0.0009365838414038263
1537,2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,60.4007453918457,22920100,0.011250019073486328
1538,2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,60.6260986328125,23108400,-0.002317699676293028
1539,2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,60.58852767944336,17005200,-0.0006194969136812389
1540,2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,60.579132080078125,20546300,-0.0001549997895502475
1541,2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,60.673030853271484,21248800,0.001550001685041602
1542,2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,60.55097579956055,20655900,-0.0020118365411145867
1543,2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,60.42890930175781,19292700,-0.0020157738831466654
1544,2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,60.673030853271484,20273100,0.004039809412131223
1545,2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,60.673030853271484,21796800,0.0
1546,2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,60.306861877441406,15871500,-0.00603527349229438
1547,2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,60.072113037109375,23239800,-0.0038923213705589488
1548,2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,60.9734992980957,26937500,0.015004734386347973
1549,2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,60.100284576416016,24539600,-0.014320915771675491
1550,2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,60.32563018798828,18135900,0.0037493806555224385
1551,2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,60.34440231323242,18750300,0.0003112317986988522
1552,2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,60.46648025512695,18521000,0.0020227927431597514
1553,2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,61.02043151855469,21510900,0.009161433601108548
1554,2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,60.77631759643555,19846800,-0.004000531087582582
1555,2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,60.96409225463867,19538200,0.0030897101478486455
1556,2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,60.757530212402344,20100000,-0.003388283068983533
1557,2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,60.475868225097656,14280200,-0.0046359979386132455
1558,2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,60.795101165771484,24833800,0.005278626277902765
1559,2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,60.691810607910156,20674300,-0.0016988511251206928
1560,2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,60.90776062011719,49219700,0.003558220283189417
1561,2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,60.96409225463867,14598100,0.0009248891021036432
1562,2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,60.2880744934082,26640500,-0.011088883679640671
1563,2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,61.057987213134766,20680000,0.012770591909609719
1564,2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,60.90776062011719,19269200,-0.0024603419301582052
1565,2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,61.011051177978516,22617100,0.0016957084275344148
1566,2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,61.123714447021484,18614700,0.0018466468296156613
1567,2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,61.30210876464844,20080400,0.0029186243603642748
1568,2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,61.47112274169922,13618400,0.0027569352527452295
1569,2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,61.69644546508789,15122800,0.003665768432789207
1570,2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,61.83729934692383,21040300,0.002282780824362396
1571,2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,61.546234130859375,20400900,-0.004706917031899072
1572,2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,61.715240478515625,12997400,0.0027459999511159072
1573,2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,61.55561447143555,21448600,-0.00258642613201554
1574,2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,61.715240478515625,18103500,0.0025931330791753027
1575,2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,61.66829299926758,14108500,-0.0007607340514845795
1576,2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,61.52743148803711,17952700,-0.0022838234650112144
1577,2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,61.48050308227539,18791500,-0.000762939467337187
1578,2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,61.24577713012695,17108500,-0.0038179594866121214
1579,2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,60.98286437988281,17896500,-0.004292601476029834
1580,2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,61.48050308227539,16689300,0.008160222226242242
1581,2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,61.3960075378418,15155600,-0.0013745260029163209
1582,2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,61.0673828125,26992800,-0.005352477097231745
1583,2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,61.499290466308594,22299500,0.007072556549777564
1584,2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,62.34431076049805,32522600,0.013740481311128372
1585,2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,63.4052848815918,29770000,0.01701803053389339
1586,2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,63.771480560302734,30242700,0.00577520208349247
1587,2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,63.68696594238281,26190800,-0.001325034456961638
1588,2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,64.10009002685547,34971000,0.00648672858814936
1589,2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,64.27848815917969,39548800,0.002783103130935105
